date	ssp
2014-10-31T00:00	1522.289
2014-10-31T00:03	1522.29
2014-10-31T00:15	1522.289
2014-10-31T00:35	1522.287
2014-10-31T00:55	1522.287
2014-10-31T01:35	1522.286
2014-10-31T01:45	1522.287
2014-10-31T01:55	1522.286
2014-10-31T02:15	1522.285
2014-10-31T02:35	1522.285
2014-10-31T02:55	1522.285
2014-10-31T03:35	1522.285
2014-10-31T03:55	1522.286
2014-10-31T04:15	1522.286
2014-10-31T04:35	1522.284
2014-10-31T04:45	1522.286
2014-10-31T04:55	1522.284
2014-10-31T05:35	1522.285
2014-10-31T05:55	1522.284
2014-10-31T06:15	1522.284
2014-10-31T06:35	1522.287
2014-10-31T06:55	1522.284
2014-10-31T07:35	1522.284
2014-10-31T07:45	1522.281
2014-10-31T07:55	1522.28
2014-10-31T08:15	1522.277
2014-10-31T08:35	1522.276
2014-10-31T08:55	1522.276
2014-10-31T09:35	1522.278
2014-10-31T09:55	1522.274
2014-10-31T10:15	1522.275
2014-10-31T10:35	1522.278
2014-10-31T10:45	1522.276
2014-10-31T10:55	1522.276
2014-10-31T11:35	1522.283
2014-10-31T11:55	1522.283
2014-10-31T12:15	1522.282
2014-10-31T12:35	1522.284
2014-10-31T12:55	1522.282
2014-10-31T13:35	1522.28
2014-10-31T13:45	1522.276
2014-10-31T13:55	1522.278
2014-10-31T13:59	1522.277
2014-10-31T14:08	1522.28
2014-10-31T14:10	1522.274
2014-10-31T14:15	1522.274
2014-10-31T14:23	1522.275
2014-10-31T14:35	1522.275
2014-10-31T14:55	1522.27
2014-10-31T15:07	1522.275
2014-10-31T15:12	1522.27
2014-10-31T15:15	1522.27
2014-10-31T15:17	1522.275
2014-10-31T15:22	1522.274
2014-10-31T15:35	1522.277
2014-10-31T15:55	1522.28
2014-10-31T16:15	1522.274
2014-10-31T16:35	1522.278
2014-10-31T16:55	1522.277
2014-10-31T17:15	1522.292
2014-10-31T17:35	1522.284
2014-10-31T17:55	1522.275
2014-10-31T18:15	1522.278
2014-10-31T18:35	1522.279
2014-10-31T18:55	1522.275
2014-10-31T19:15	1522.274
2014-10-31T19:35	1522.279
2014-10-31T19:55	1522.272
2014-10-31T20:15	1522.269
2014-10-31T20:35	1522.259
2014-10-31T20:55	1522.251
2014-10-31T21:15	1522.275
2014-10-31T21:35	1522.268
2014-10-31T21:55	1522.269
2014-10-31T22:15	1522.261
2014-10-31T22:35	1522.264
2014-10-31T22:55	1522.26
2014-10-31T23:15	1522.262
2014-10-31T23:35	1522.273
2014-10-31T23:55	1522.273
2014-11-01T00:15	1522.277
2014-11-01T00:35	1522.281
