date	ssp
2014-10-31T00:15	1522.923
2014-10-31T00:55	1522.923
2014-10-31T01:35	1522.923
2014-10-31T01:45	1522.922
2014-10-31T01:55	1522.923
2014-10-31T02:15	1522.924
2014-10-31T02:55	1522.924
2014-10-31T03:35	1522.921
2014-10-31T03:55	1522.922
2014-10-31T04:15	1522.922
2014-10-31T04:45	1522.923
2014-10-31T04:55	1522.922
2014-10-31T05:35	1522.923
2014-10-31T05:55	1522.923
2014-10-31T06:15	1522.922
2014-10-31T06:55	1522.923
2014-10-31T07:35	1522.922
2014-10-31T07:45	1522.922
2014-10-31T07:55	1522.921
2014-10-31T08:15	1522.921
2014-10-31T08:55	1522.92
2014-10-31T09:35	1522.921
2014-10-31T09:55	1522.921
2014-10-31T10:15	1522.921
2014-10-31T10:45	1522.922
2014-10-31T10:55	1522.922
2014-10-31T11:35	1522.921
2014-10-31T11:55	1522.922
2014-10-31T12:15	1522.922
2014-10-31T12:55	1522.921
2014-10-31T13:35	1522.923
2014-10-31T13:45	1522.923
2014-10-31T13:55	1522.921
2014-10-31T13:59	1522.921
2014-10-31T14:15	1522.92
2014-10-31T14:23	1522.92
2014-10-31T14:37	1522.919
2014-10-31T14:38	1522.92
2014-10-31T14:48	1522.921
2014-10-31T14:49	1522.921
2014-10-31T14:53	1522.921
2014-10-31T14:54	1522.921
2014-10-31T14:55	1522.92
2014-10-31T14:56	1522.921
2014-10-31T15:07	1522.92
2014-10-31T15:12	1522.921
2014-10-31T15:15	1522.921
2014-10-31T15:17	1522.92
2014-10-31T15:19	1522.922
2014-10-31T15:20	1522.921
2014-10-31T15:22	1522.919
2014-10-31T15:24	1522.92
2014-10-31T15:29	1522.921
2014-10-31T15:35	1522.92
2014-10-31T15:55	1522.922
2014-10-31T16:15	1522.922
2014-10-31T16:55	1522.922
2014-10-31T17:15	1522.921
2014-10-31T17:35	1522.921
2014-10-31T17:55	1522.922
2014-10-31T18:15	1522.922
2014-10-31T18:35	1522.921
2014-10-31T18:55	1522.92
2014-10-31T19:15	1522.92
2014-10-31T19:35	1522.92
2014-10-31T19:55	1522.92
2014-10-31T20:15	1522.921
2014-10-31T20:55	1522.925
2014-10-31T21:15	1522.926
2014-10-31T21:35	1522.928
2014-10-31T21:55	1522.929
2014-10-31T22:15	1522.93
2014-10-31T22:55	1522.931
2014-10-31T23:15	1522.93
2014-10-31T23:35	1522.931
2014-10-31T23:55	1522.93
2014-11-01T00:15	1522.929
2014-11-01T00:35	1522.931
